// 緑,森イメージ
// 画面サイズ Max(11,6) Min(-11,-6)
// コマンド,x,y,z,移動速度x,移動速度y,移動速度z

//ゲート
Enemy2,22,-2,50,{0.0f,0.0f,-0.2f}
Enemy2,22, 2,50,{0.0f,0.0f,-0.2f}
Enemy2,-22,-2,50,{0.0f,0.0f,-0.2f}
Enemy2,-22, 2,50,{0.0f,0.0f,-0.2f}

Enemy2,14,-8,50,{0.0f,0.0f,-0.2f}
Enemy2,-14,-8,50,{0.0f,0.0f,-0.2f}
Enemy2,14,8,50,{0.0f,0.0f,-0.2f}
Enemy2,-14,8,50,{0.0f,0.0f,-0.2f}

Enemy2,6,-14,50,{0.0f,0.0f,-0.2f}
Enemy2,-6,-14,50,{0.0f,0.0f,-0.2f}
Enemy2,6,14,50,{0.0f,0.0f,-0.2f}
Enemy2,-6,14,50,{0.0f,0.0f,-0.2f}

//Wave1

WAIT,480,,

Enemy1, 36,-8,150, {0.0f,0.0f,0.0f}
Enemy1, 36,-4,150, {0.0f,0.0f,0.0f}
Enemy1,-36,-8,150, {0.0f,0.0f,0.0f}
Enemy1,-36,-4,150, {0.0f,0.0f,0.0f}

WAIT,300,,

Enemy2, 18, 4,50, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1, 18, 4,40, {0.0f,0.0f,0.4f}
WAIT,5,,
Enemy2,-18, 4,50, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,-18, 4,40, {0.0f,0.0f,0.4f}

WAIT,300,,

Enemy1, 48,-4,200, -0.1f,0.0f,0.0f
WAIT,60,,
Enemy1, 48,-4,220, -0.15f,0.0f,0.0f
WAIT,60,,
Enemy1, 48,-4,240, -0.2f,0.0f,0.0f
WAIT,60,
Enemy1, 48,-4,260, -0.25f,0.0f,0.0f

WAIT,300,,

Enemy1, -48,-4,280, 0.1f,0.0f,0.0f
WAIT,60,,
Enemy1, -48,-4,300, 0.15f,0.0f,0.0f
WAIT,60,,
Enemy1, -48,-4,320, 0.2f,0.0f,0.0f
WAIT,60,,
Enemy1, -48,-4,340, 0.25f,0.0f,0.0f

WAIT,420,,

Enemy2,9,0,210,{0.0f,0.0f,0.5f}
Enemy2,-10,0,180,{0.0f,0.0f,0.5f}
Enemy1, 36,-8,360,  0.0f,0.0f,0.0f
Enemy1, -36,-8,360,  0.0f,0.0f,0.0f
Enemy1, 36,-4,360,  0.0f,0.0f,0.0f
Enemy1, -36,-4,360,  0.0f,0.0f,0.0f

WAIT,110,,

Enemy2,-9,0,200,{0.0f,0.0f,0.5f}
Enemy2,11,0,170,{0.0f,0.0f,0.5f}
Enemy1, 36,-8,380,  -0.0f,0.0f,0.0f
Enemy1, -36,-8,380,  0.0f,0.0f,0.0f
Enemy1, 36,-4,380,  -0.0f,0.0f,0.0f
Enemy1, -36,-4,380,  0.0f,0.0f,0.0f

WAIT,110,,

Enemy2,10,0,190,{0.0f,0.0f,0.5f}
Enemy2,-11,0,160,{0.0f,0.0f,0.5f}
Enemy1, 36,-8,400,  -0.0,0.0f,0.0f
Enemy1, -36,-8,400,  0.0f,0.0f,0.0f
Enemy1, 36,-4,400,  -0.0,0.0f,0.0f
Enemy1, -36,-4,400,  0.0f,0.0f,0.0f

WAIT,1080,,

//ゲート2
Enemy2,22,-2,450,{0.0f,0.0f,-0.2f}
Enemy2,22, 2,450,{0.0f,0.0f,-0.2f}
Enemy2,-22,-2,450,{0.0f,0.0f,-0.2f}
Enemy2,-22, 2,450,{0.0f,0.0f,-0.2f}

Enemy2,14,-8,450,{0.0f,0.0f,-0.2f}
Enemy2,-14,-8,450,{0.0f,0.0f,-0.2f}
Enemy2,14,8,450,{0.0f,0.0f,-0.2f}
Enemy2,-14,8,450,{0.0f,0.0f,-0.2f}

Enemy2,6,-14,450,{0.0f,0.0f,-0.2f}
Enemy2,-6,-14,450,{0.0f,0.0f,-0.2f}
Enemy2,6,14,450,{0.0f,0.0f,-0.2f}
Enemy2,-6,14,450,{0.0f,0.0f,-0.2f}

//Wave2
WAIT,1420,,

Enemy3, 0,-3,570,  0.0f,0.0f,0.1f

WAIT,480,,
