//青,海イメージ
// 画面サイズ Max(11,6) Min(-11,-6)
// コマンド,x,y,z,移動速度x,移動速度y,移動速度z

//ゲート
Enemy2,22,-2,50,{0.0f,0.0f,-0.2f}
Enemy2,22, 2,50,{0.0f,0.0f,-0.2f}
Enemy2,-22,-2,50,{0.0f,0.0f,-0.2f}
Enemy2,-22, 2,50,{0.0f,0.0f,-0.2f}

Enemy2,14,-8,50,{0.0f,0.0f,-0.2f}
Enemy2,-14,-8,50,{0.0f,0.0f,-0.2f}
Enemy2,14,8,50,{0.0f,0.0f,-0.2f}
Enemy2,-14,8,50,{0.0f,0.0f,-0.2f}

Enemy2,6,-14,50,{0.0f,0.0f,-0.2f}
Enemy2,-6,-14,50,{0.0f,0.0f,-0.2f}
Enemy2,6,14,50,{0.0f,0.0f,-0.2f}
Enemy2,-6,14,50,{0.0f,0.0f,-0.2f}

WAIT,360,,
//魚
Enemy2,11,0,90,{0.0f,0.0f,0.4f}
Enemy2,11,-5,90,{0.0f,0.0f,0.2f}
Enemy2,-10,8,90,{0.0f,0.0f,0.4f}
Enemy2,-4,-4,90,{0.0f,0.0f,0.5f}
WAIT,50,,
Enemy2,11,0,80,{0.0f,0.0f,0.4f}
Enemy2,11,-5,80,{0.0f,0.0f,0.2f}
Enemy2,-10,8,80,{0.0f,0.0f,0.4f}
Enemy2,-4,-4,80,{0.0f,0.0f,0.5f}
WAIT,50,,
Enemy1,11,0,70,{0.0f,0.0f,0.4f}
Enemy1,11,-5,70,{0.0f,0.0f,0.2f}
Enemy1,-10,8,70,{0.0f,0.0f,0.4f}
Enemy1,-4,-4,70,{0.0f,0.0f,0.5f}

WAIT,360,,

Enemy1,-15,-4,170,  0.1f,0.0f,0.0f
Enemy1,-15, 4,170,  0.1f,0.0f,0.0f
WAIT,30,,
Enemy1,-11,-4,175,  0.05f,0.0f,0.0f
Enemy1,-11, 4,175,  0.05f,0.0f,0.0f

WAIT,300,,

Enemy2,-11,5,170,{0.0f,0.0f,0.3f}
WAIT,50,,
Enemy2,-11,5,160,{0.0f,0.0f,0.3f}
WAIT,50,,
Enemy2,-11,5,150,{0.0f,0.0f,0.3f}
WAIT,50,,
Enemy1,-11,5,140,{0.0f,0.0f,0.3f}
WAIT,50,,
Enemy1,-11,5,130,{0.0f,0.0f,0.3f}

WAIT,5,,

Enemy2,-9,3,160,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,-9,3,150,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,-9,3,140,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,-9,3,130,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,-9,3,120,{0.0f,0.0f,0.4f}

WAIT,5,,

Enemy2,11,3,155,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,11,3,145,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,11,3,135,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,11,3,125,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,11,3,115,{0.0f,0.0f,0.4f}

WAIT,5,,

Enemy2,8,0,190,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,8,0,180,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,8,0,170,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,8,0,160,{0.0f,0.0f,0.4f}

WAIT,5,,

Enemy2,11,8,200,{0.0f,0.0f,0.3f}
WAIT,50,,
Enemy2,11,8,190,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy1,11,8,180,{0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,11,8,170,{0.0f,0.0f,0.4f}

WAIT,420,,

Enemy1, 3,0,290, {0.0f,0.0f,0.0f}
Enemy1,-3,0,290, {0.0f,0.0f,0.0f}
WAIT,10,,
Enemy1, 5,0,320, {0.0f,0.0f,0.0f}
Enemy1,-5,0,320, {0.0f,0.0f,0.0f}
WAIT10
Enemy2, 0,7,350, {0.0f,0.0f,0.0f}
Enemy2, 0,-7,350,{0.0f,0.0f,0.0f}
Enemy1,11,0,350, {0.0f,0.0f,0.0f}
Enemy1,-11,0,350,{0.0f,0.0f,0.0f}

WAIT,420,,

Enemy1, 0,0,390, {0.0f,0.0f,0.1f}
Enemy1,5,0,390, {0.0f,0.0f,0.1f}
Enemy1,-5,0,390,{0.0f,0.0f,0.1f}
Enemy1,0,5,390, {0.0f,0.0f,0.1f}
Enemy1,0,-5,390,{0.0f,0.0f,0.1f}
Enemy1,0,10,390, {0.0f,0.0f,0.1f}
Enemy1,0,-10,390,{0.0f,0.0f,0.1f}
Enemy1,10,0,390, {0.0f,0.0f,0.1f}
Enemy1,-10,0,390,{0.0f,0.0f,0.1f}

WAIT,360,,

Enemy1, 0,0,420, {0.0f,0.0f,0.1f}
Enemy1,5,5,420, {0.0f,0.0f,0.1f}
Enemy1,-5,-5,420,{0.0f,0.0f,0.1f}
Enemy1,-5,5,420, {0.0f,0.0f,0.1f}
Enemy1,5,-5,420,{0.0f,0.0f,0.1f}
Enemy1,10,-10,420, {0.0f,0.0f,0.1f}
Enemy1,-10,-10,420,{0.0f,0.0f,0.1f}
Enemy1,10,10,420, {0.0f,0.0f,0.1f}
Enemy1,-10,10,420,{0.0f,0.0f,0.1f}

WAIT,1080,,

//ゲート2
Enemy2,22,-2,450,{0.0f,0.0f,-0.2f}
Enemy2,22, 2,450,{0.0f,0.0f,-0.2f}
Enemy2,-22,-2,450,{0.0f,0.0f,-0.2f}
Enemy2,-22, 2,450,{0.0f,0.0f,-0.2f}

Enemy2,14,-8,450,{0.0f,0.0f,-0.2f}
Enemy2,-14,-8,450,{0.0f,0.0f,-0.2f}
Enemy2,14,8,450,{0.0f,0.0f,-0.2f}
Enemy2,-14,8,450,{0.0f,0.0f,-0.2f}

Enemy2,6,-14,450,{0.0f,0.0f,-0.2f}
Enemy2,-6,-14,450,{0.0f,0.0f,-0.2f}
Enemy2,6,14,450,{0.0f,0.0f,-0.2f}
Enemy2,-6,14,450,{0.0f,0.0f,-0.2f}

WAIT,1080,,
//WAVE2

Enemy1,4,-20,610, {0.0f,0.05f,0.0f}
Enemy1,4.5f,-20,590, {0.0f,0.05f,0.0f}
Enemy2,5.5f,-21,600, {0.0f,0.1f,0.0f}

WAIT,5,,

Enemy2,-9,-20,620,{0.0f,0.05f,0.0f}
Enemy2,-8,-20,630,{0.0f,0.05f,0.0f}
