// 画面サイズ Max(11,6) Min(-11,-6)
// コマンド,x,y,z,移動速度x,移動速度y,移動速度z
WAIT,240,,
Enemy1, 36,-8,100, {0.0f,0.0f,0.0f}
Enemy1,-36,-8,100, {0.0f,0.0f,0.0f}
Enemy1, 36,-4,100, {0.0f,0.0f,0.0f}
Enemy1,-36,-4,100, {0.0f,0.0f,0.0f}

WAIT,180,,

Enemy2, 18, 4,50, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2, 18, 4,40, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2, 18, 4,30, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2, 18, 4,20, {0.0f,0.0f,0.4f}
WAIT,5,,
Enemy2,-18, 4,50, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,-18, 4,40, {0.0f,0.0f,0.4f}
WAIT,50,,
Enemy2,-18, 4,30, {0.0f,0.0f,0.4f
WAIT,50,,}
Enemy2,-18, 4,20, {0.0f,0.0f,0.4f}

WAIT,240,,

Enemy1, 48,-4,150,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, 48,-4,170,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, 48,-4,190,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, 48,-4,210,{0.0f,0.0f,0.0f}

WAIT,120,,

Enemy1, -48,-4,230,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, -48,-4,250,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, -48,-4,270,{0.0f,0.0f,0.0f}
WAIT,60,,
Enemy1, -48,-4,290,{0.0f,0.0f,0.0f}

WAIT,360,,

//ボス変わり
Enemy1, 12,13,370,{0.0f,0.0f,0.0f}
Enemy1,-12,13,370,{0.0f,0.0f,0.0f}

Enemy1,  3,-4,370,{0.0f,0.0f,0.0f}
Enemy1,  9,-2,370,{0.0f,0.0f,0.0f}
Enemy1, 15, 0,370,{0.0f,0.0f,0.0f}
Enemy1, 21, 2,370,{0.0f,0.0f,0.0f}

Enemy1, -3,-4,370,{0.0f,0.0f,0.0f}
Enemy1, -9,-2,370,{0.0f,0.0f,0.0f}
Enemy1, -15, 0,370,{0.0f,0.0f,0.0f}
Enemy1, -21, 2,370,{0.0f,0.0f,0.0f}
